snapshot,od,predicted_high_demand,predicted_medium_demand,parent_effective_paths,persistent_effective_paths,parent_pmax,persistent_pmax,parent_argmax,persistent_argmax,parent_persistent_tv
200,196,0.015558210201561451,0.014134224504232407,4.849735736846924,4.201887607574463,0.3232946991920471,0.49712347984313965,2,2,0.1813386082649231
200,197,0.04703430086374283,0.04292012378573418,1.2853368520736694,1.375580906867981,0.9424462914466858,0.9098455905914307,0,0,0.03645297884941101
200,198,0.0001713019737508148,0.00015115806309040636,4.610114574432373,5.060290813446045,0.28600960969924927,0.26650819182395935,0,0,0.10242271423339844
200,199,7.747063500573859e-05,7.045025267871097e-05,7.560952186584473,6.097507476806641,0.1944444477558136,0.27144232392311096,0,2,0.2244262397289276
200,200,0.00014835027104709297,0.0001310525694862008,3.9499351978302,4.026954174041748,0.46703362464904785,0.46465617418289185,0,0,0.15591482818126678
200,201,2.1985981220495887e-05,1.9487493773340248e-05,7.283884048461914,5.683457851409912,0.23157578706741333,0.3926820158958435,0,0,0.1789454072713852
200,202,0.03341897204518318,0.03056267835199833,3.616579294204712,3.0910606384277344,0.4787691533565521,0.49632734060287476,0,1,0.3329330086708069
200,203,0.08369908481836319,0.0745965838432312,3.128786325454712,1.9110382795333862,0.648454487323761,0.8447244763374329,0,0,0.19626997411251068
200,204,0.03900729864835739,0.035093847662210464,4.173457145690918,3.7819535732269287,0.4304925501346588,0.5710384845733643,2,2,0.1837943196296692
200,205,0.004611162934452295,0.004159675911068916,5.452441692352295,4.458468437194824,0.2561061680316925,0.3451836407184601,1,1,0.18275277316570282
200,206,2.4318082332611084,2.236673593521118,3.8758840560913086,3.9897260665893555,0.42204421758651733,0.4820745587348938,0,0,0.09364768117666245
200,207,0.009084347635507584,0.007847587577998638,1.5437711477279663,2.0911107063293457,0.8982160687446594,0.549502968788147,0,0,0.3693450093269348
200,208,0.021582169458270073,0.018857832998037338,1.43455171585083,1.064776062965393,0.925288736820221,0.9908792972564697,0,0,0.06559056043624878
200,209,0.9521564841270447,0.8285057544708252,4.042346000671387,3.6585798263549805,0.4423193633556366,0.5476414561271667,1,1,0.11487636715173721
200,210,0.004513945430517197,0.004071066156029701,5.414218425750732,4.65983247756958,0.42202040553092957,0.5172406435012817,0,0,0.09992602467536926
200,211,0.0002970759815070778,0.00026828725822269917,5.5799560546875,3.7305355072021484,0.30374592542648315,0.4339900314807892,2,3,0.2391219139099121
200,212,0.000540523964446038,0.0004736467089969665,4.574359893798828,3.3245794773101807,0.3420184254646301,0.4979891777038574,3,3,0.17758673429489136
200,213,0.0011486236471682787,0.0010783146135509014,2.335597038269043,1.5495591163635254,0.7670844793319702,0.8998562097549438,0,0,0.13277174532413483
200,214,0.0034328249748796225,0.003105110488831997,2.495595693588257,1.5616533756256104,0.7228593826293945,0.8928391337394714,0,0,0.1699797809123993
200,215,0.004273303784430027,0.003825973253697157,4.547391891479492,3.402226448059082,0.390775591135025,0.5083677768707275,2,2,0.15035198628902435
200,216,0.001551673631183803,0.0013535466277971864,3.071146011352539,2.5230915546417236,0.6258431077003479,0.7274739146232605,1,1,0.12808461487293243
200,217,0.01116112619638443,0.009792385622859001,7.435876369476318,4.843526840209961,0.20796827971935272,0.4943991005420685,5,0,0.4704330563545227
200,218,0.00014970332267694175,0.0001374701678287238,4.834532737731934,4.521880626678467,0.2975112497806549,0.4536466896533966,5,0,0.28114739060401917
200,219,0.0025246969889849424,0.0022868213709443808,3.9927425384521484,3.9620792865753174,0.5173839926719666,0.5539807081222534,0,0,0.07109681516885757
200,220,8.237763722718228e-06,7.332619134103879e-06,7.905658721923828,7.174343109130859,0.15421535074710846,0.21433722972869873,6,2,0.21069198846817017
200,221,0.0041708615608513355,0.0038313879631459713,3.4114086627960205,2.232421398162842,0.6275227069854736,0.7918651700019836,0,0,0.1643425077199936
200,222,4.476708636502735e-05,3.995102088083513e-05,7.740160942077637,7.045982837677002,0.16513295471668243,0.22104041278362274,5,2,0.11941755563020706
200,223,0.0032071766909211874,0.002867303090170026,2.4919230937957764,2.4410183429718018,0.5908128619194031,0.5791000127792358,1,1,0.021543461829423904
200,224,0.0007266453467309475,0.0006346909212879837,7.498729228973389,6.224873065948486,0.21418088674545288,0.3227135241031647,6,0,0.38424721360206604
200,225,0.0024669321719557047,0.0022046377416700125,3.038776159286499,1.7867108583450317,0.6517993211746216,0.8734965920448303,1,1,0.2374839186668396
200,226,0.0004712554218713194,0.0004259562701918185,6.230297088623047,4.903926372528076,0.31802302598953247,0.4343256652355194,1,0,0.34665894508361816
200,227,0.004815102554857731,0.0044756243005394936,3.1185524463653564,2.2507641315460205,0.6541428565979004,0.7818481922149658,1,1,0.1355368047952652
200,228,0.0008093346259556711,0.000696759088896215,7.271910667419434,5.993737697601318,0.19134238362312317,0.3759976029396057,4,0,0.23576012253761292
200,229,5.052698907093145e-05,4.712734880740754e-05,3.493542432785034,1.609147548675537,0.622982919216156,0.8968007564544678,0,0,0.2738178074359894
200,230,0.0009017842821776867,0.0008054948993958533,2.055885076522827,1.4036866426467896,0.7892315983772278,0.9161900877952576,0,0,0.1269584745168686
200,231,0.00015045376494526863,0.00013995618792250752,6.8415751457214355,4.733092308044434,0.23982951045036316,0.45206838846206665,0,0,0.2540152370929718
200,232,0.00014143288717605174,0.00013006714289076626,7.819484710693359,7.081968784332275,0.17252981662750244,0.24928845465183258,1,1,0.16322578489780426
200,233,0.00035672244848683476,0.0003200726059731096,7.434548377990723,4.981746196746826,0.21425829827785492,0.49388402700424194,0,0,0.27962571382522583
200,234,6.479852891061455e-05,6.012335870764218e-05,7.375435829162598,4.232070446014404,0.20192591845989227,0.4652203619480133,0,0,0.3856309652328491
200,235,0.036252185702323914,0.03379884362220764,7.078971862792969,5.2977519035339355,0.18834608793258667,0.3121996223926544,0,0,0.18752416968345642
200,236,0.0007975326734595001,0.0006911020609550178,7.0946455001831055,4.340742588043213,0.22383007407188416,0.5096907615661621,0,0,0.2906701862812042
200,237,0.000678274140227586,0.0006011966033838689,6.596006393432617,4.705021381378174,0.2507290542125702,0.40129560232162476,0,0,0.18424451351165771
200,238,0.00031630380544811487,0.0002823203394655138,7.771859645843506,5.54486083984375,0.1716662347316742,0.4237768352031708,0,0,0.26218992471694946
200,239,0.00023265500203706324,0.00021167479280848056,7.807802677154541,7.544973850250244,0.1708017736673355,0.18973931670188904,0,1,0.05508849769830704
200,240,0.000646814820356667,0.0005865296116098762,6.458755016326904,4.183372497558594,0.25343114137649536,0.4331691265106201,0,0,0.25056612491607666
200,241,0.00035153841599822044,0.0003102337068412453,7.470383167266846,6.286816596984863,0.22420528531074524,0.2516690492630005,4,4,0.17237159609794617
200,242,0.0005961026763543487,0.0005449933814816177,5.158695697784424,1.923022747039795,0.494189590215683,0.8515167236328125,0,0,0.35732710361480713
200,243,8.566577207602677e-07,7.857178161430056e-07,7.668269634246826,6.600603103637695,0.17849965393543243,0.2908799350261688,1,1,0.16427519917488098
200,244,0.0003413703525438905,0.00030538937426172197,5.083156585693359,3.748685121536255,0.4907093942165375,0.5593203902244568,0,0,0.165297269821167
200,245,0.016409272328019142,0.014816311188042164,7.8118414878845215,7.017698287963867,0.15180940926074982,0.20295079052448273,1,0,0.1392354667186737
200,246,0.00034070407855324447,0.00031815795227885246,6.63960075378418,5.631169319152832,0.29061150550842285,0.320513516664505,7,7,0.11257845163345337
200,247,0.00011704252392519265,0.00010635170474415645,7.541042804718018,6.757865905761719,0.1753571778535843,0.26557502150535583,3,0,0.15399324893951416
200,248,0.11112349480390549,0.09757818281650543,7.370421409606934,5.396881580352783,0.18609821796417236,0.3497805893421173,1,2,0.23590312898159027
200,249,5.5699445510981604e-05,5.005581260775216e-05,7.771525859832764,7.565133571624756,0.17112962901592255,0.16786232590675354,6,1,0.1112297773361206
200,250,0.0001121986351790838,9.973024862119928e-05,7.2152605056762695,5.817555904388428,0.20686301589012146,0.2978942394256592,7,2,0.15443679690361023
200,251,0.03173501417040825,0.02911013923585415,6.780890941619873,5.359498023986816,0.21832703053951263,0.26591771841049194,5,0,0.12712275981903076
200,252,0.00988834910094738,0.008485603146255016,5.345787525177002,4.997276306152344,0.31768888235092163,0.3304557800292969,0,0,0.06566990911960602
200,253,0.007711683865636587,0.00667578587308526,3.244678497314453,2.7942426204681396,0.5470886826515198,0.6258600950241089,2,2,0.08678262680768967
200,254,0.13958397507667542,0.13249187171459198,3.419948101043701,2.808749198913574,0.5232899785041809,0.518025279045105,0,0,0.10390690714120865
200,255,0.0006646952242590487,0.0006233130698092282,3.142930507659912,2.124398708343506,0.6068241000175476,0.7720559239387512,0,0,0.16523176431655884
200,256,0.10201823711395264,0.09054145216941833,2.6531169414520264,2.426222801208496,0.6831636428833008,0.7110787034034729,0,0,0.036998387426137924
200,257,0.05644718185067177,0.05051258206367493,2.0027174949645996,1.522333025932312,0.809380292892456,0.8978499174118042,0,0,0.08846962451934814
200,258,0.02159700356423855,0.018671857193112373,2.4238736629486084,1.800053358078003,0.7112712264060974,0.8372856378555298,2,2,0.127082958817482
200,259,1.3330693244934082,1.176620602607727,3.0362284183502197,2.4452829360961914,0.6368029117584229,0.7177021503448486,0,0,0.0808992013335228
200,260,0.00780461635440588,0.007243955973535776,4.1973876953125,4.052031517028809,0.3744245767593384,0.44275134801864624,0,0,0.10053379833698273
200,261,0.0019929767586290836,0.0018441412830725312,3.9245693683624268,3.6798999309539795,0.359868586063385,0.41987550258636475,0,0,0.060884639620780945
200,262,0.0008435327326878905,0.0007560230442322791,4.180541515350342,2.5768871307373047,0.5516135692596436,0.7459192276000977,0,0,0.1967662125825882
200,263,0.19815538823604584,0.17460468411445618,6.430853843688965,4.558960437774658,0.37175846099853516,0.4891282916069031,0,0,0.2063177525997162
200,264,0.00017305133223999292,0.00016329177014995366,7.243074893951416,6.753472805023193,0.17762155830860138,0.22682036459445953,4,0,0.11103799939155579
200,265,0.004860276356339455,0.004444764461368322,2.249751091003418,1.632604956626892,0.7558767199516296,0.8854010701179504,0,0,0.13818785548210144
200,266,0.26095134019851685,0.2378271073102951,4.649622917175293,3.99526309967041,0.34030628204345703,0.4561375081539154,0,0,0.1358289122581482
200,267,0.006676108110696077,0.005921511445194483,4.3804612159729,3.938603639602661,0.3697803020477295,0.3748629093170166,4,0,0.17669476568698883
200,268,1.0969302654266357,1.014892339706421,4.51898193359375,3.090235471725464,0.47216951847076416,0.6682462096214294,0,0,0.19607670605182648
200,269,0.07231102138757706,0.0656505823135376,5.638571262359619,5.2161359786987305,0.27986595034599304,0.38509291410446167,4,4,0.19403277337551117
200,270,0.021945476531982422,0.0200690608471632,6.019847393035889,6.020524978637695,0.3274363875389099,0.3252585828304291,0,0,0.046326957643032074
200,271,0.0004062882508151233,0.0003672738093882799,5.220870018005371,3.7674944400787354,0.34334293007850647,0.53285151720047,0,0,0.1895086169242859
200,272,0.051334500312805176,0.04689310863614082,4.507566928863525,3.761298894882202,0.3994032144546509,0.5306638479232788,6,6,0.1361844390630722
200,273,5.770096686319448e-05,5.0139042286900803e-05,7.04837703704834,5.254471302032471,0.2389310896396637,0.412985235452652,0,0,0.24972626566886902
200,274,0.000103567166661378,9.339613461634144e-05,2.65529203414917,1.3448991775512695,0.7634372711181641,0.9442500472068787,0,0,0.1808127760887146
200,275,0.00031734799267724156,0.00028639676747843623,7.175211429595947,4.880131721496582,0.19987885653972626,0.35184893012046814,1,1,0.2914123833179474
200,276,3.480192845017882e-06,3.168984221701976e-06,6.70344352722168,4.183008193969727,0.23411715030670166,0.38278451561927795,7,0,0.3209942579269409
200,277,0.010689583607017994,0.009650617837905884,6.749136924743652,4.418821334838867,0.24078914523124695,0.4283616244792938,0,0,0.2888110876083374
200,278,0.00029427543631754816,0.0002705839870031923,6.5377278327941895,4.944952964782715,0.27927908301353455,0.40141013264656067,6,0,0.26279088854789734
200,279,0.00015518991858698428,0.00014127808390185237,5.286300182342529,2.9110772609710693,0.42943304777145386,0.6605302095413208,0,0,0.29844433069229126
200,280,0.0001660953857935965,0.0001553521869936958,7.911575794219971,7.2484636306762695,0.16370491683483124,0.2557215094566345,0,0,0.14736534655094147
200,281,0.00017451671010348946,0.00015777270891703665,7.701012134552002,7.375420093536377,0.18709498643875122,0.22876153886318207,0,0,0.09290632605552673
200,282,9.280876838602126e-05,8.469964086543769e-05,7.0608954429626465,5.477520942687988,0.22235426306724548,0.36875954270362854,0,0,0.22584447264671326
200,283,0.00015903942403383553,0.00014192167145665735,7.554967880249023,6.3565778732299805,0.1916368305683136,0.28579768538475037,5,3,0.164163738489151
200,284,1.000675453610711e-07,1.0006214523627932e-07,7.900997161865234,7.782955646514893,0.14818282425403595,0.16231219470500946,1,3,0.07390618324279785
200,285,1.2714909644273575e-05,1.1778372936532833e-05,6.222838878631592,5.6310296058654785,0.25531235337257385,0.22312892973423004,3,3,0.10422801226377487
200,286,5.737888568546623e-05,5.1211274694651365e-05,6.495598316192627,3.914694309234619,0.23610304296016693,0.4976373314857483,0,0,0.2741154432296753
200,287,0.0007802387699484825,0.0006698943907395005,7.926498889923096,7.332077503204346,0.15154075622558594,0.2239927351474762,2,0,0.14620152115821838
200,288,0.00031666559516452253,0.00028687529265880585,7.103974342346191,5.700239658355713,0.2484567016363144,0.3593103587627411,7,1,0.16902834177017212
200,289,6.0524944274220616e-05,5.4128562624100596e-05,7.7180256843566895,7.0911126136779785,0.17807245254516602,0.2511877417564392,7,0,0.14783582091331482
200,290,0.0643986240029335,0.05648474022746086,6.969534873962402,4.673615455627441,0.24711915850639343,0.46726709604263306,5,1,0.23967783153057098
200,291,0.0001811366091715172,0.0001503686944488436,7.639171600341797,7.539079666137695,0.22128449380397797,0.18498830497264862,7,7,0.09776684641838074
200,292,4.197200723865535e-06,4.017777428089175e-06,7.6658935546875,6.605591297149658,0.18170854449272156,0.3017304837703705,2,4,0.17362934350967407
200,293,0.018377594649791718,0.016503356397151947,6.527736663818359,4.122459411621094,0.2725883722305298,0.391769677400589,2,0,0.2359064519405365
200,294,0.060032110661268234,0.053254012018442154,3.986726999282837,3.708531379699707,0.40670427680015564,0.5075117945671082,0,0,0.10832575708627701
200,295,0.18369486927986145,0.16829626262187958,1.9086825847625732,1.4291720390319824,0.813910961151123,0.9131780862808228,0,0,0.09926708787679672
200,296,0.04176287725567818,0.03798079118132591,3.661783218383789,3.3272533416748047,0.40438318252563477,0.5037745833396912,4,4,0.12860402464866638
200,297,0.09144663065671921,0.08011777698993683,2.9499635696411133,1.778881311416626,0.6571646332740784,0.8627910614013672,0,0,0.20578110218048096
200,298,0.43177589774131775,0.3849944770336151,2.2769603729248047,1.7813574075698853,0.7097689509391785,0.8438296914100647,0,0,0.13895225524902344
200,299,0.16721726953983307,0.14682933688163757,2.798391819000244,2.671084403991699,0.4808884263038635,0.5762993097305298,3,3,0.11929363757371902
200,300,0.11996562778949738,0.10579951107501984,2.424879789352417,2.3233845233917236,0.6911512017250061,0.746086061000824,2,2,0.1290166676044464
200,301,0.1437978446483612,0.12500521540641785,2.7948203086853027,2.934342861175537,0.662071704864502,0.6029747724533081,0,0,0.07818640768527985
200,302,0.04491739720106125,0.0408778041601181,3.8667118549346924,3.6845452785491943,0.4283873438835144,0.5043714642524719,0,0,0.11878715455532074
